delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D000016,ORD004425,O020,2026-04-03 11:34:00,2026-04-04 06:40:00,24,19.1,19.1,0,0,0,16.91,晴,通用清洗规则已应用
D000017,ORD007942,O049,2026-04-04 15:38:00,2026-04-05 20:56:00,48,29.3,29.3,0,0,0,28.32,晴,通用清洗规则已应用
D000018,ORD004998,O033,2026-04-06 12:32:00,2026-04-08 16:44:00,48,52.2,52.2,1,1,0,40.91,晴,通用清洗规则已应用
D000019,ORD002749,O016,2026-04-16 18:53:00,2026-04-17 18:11:00,24,23.3,23.3,0,0,0,19.21,晴,通用清洗规则已应用
D000020,ORD002303,O048,2026-05-22 19:54:00,2026-05-24 04:12:00,48,32.3,32.3,0,0,0,28.57,晴,通用清洗规则已应用
D000021,ORD003933,O013,2026-04-03 15:27:00,2026-04-04 11:39:00,12,20.2,20.2,1,1,0,22.01,雾,通用清洗规则已应用
D000022,ORD005957,O049,2026-06-02 19:13:00,2026-06-04 18:37:00,36,47.4,47.4,1,1,0,38.27,晴,通用清洗规则已应用
D000023,ORD006132,O050,2026-06-01 07:30:00,2026-06-02 19:12:00,48,35.7,35.7,0,0,0,33.03,大风,通用清洗规则已应用
D000024,ORD007597,O008,2026-04-16 11:03:00,2026-04-17 11:33:00,24,24.5,24.5,1,1,0,18.48,晴,通用清洗规则已应用
D000025,ORD000795,O048,2026-05-18 12:56:00,2026-05-20 15:32:00,36,50.6,50.6,1,1,0,42.13,雨,通用清洗规则已应用
D000026,ORD003164,O014,2026-05-11 19:21:00,2026-05-12 03:39:00,24,8.3,8.3,0,0,0,10.97,晴,通用清洗规则已应用
D000027,ORD007941,O045,2026-04-17 16:51:00,2026-04-19 18:03:00,48,49.2,49.2,1,1,0,40.66,晴,通用清洗规则已应用
D000028,ORD003182,O015,2026-05-19 17:40:00,2026-05-20 09:28:00,24,15.8,15.8,0,0,0,13.69,晴,通用清洗规则已应用
D000029,ORD000764,O005,2026-03-18 10:03:00,2026-03-18 18:51:00,24,8.8,8.8,0,0,0,9.84,晴,通用清洗规则已应用
D000030,ORD003079,O018,2026-04-05 12:52:00,2026-04-06 08:46:00,24,19.9,19.9,0,0,0,17.34,晴,通用清洗规则已应用
D000031,ORD000812,O010,2026-04-07 10:59:00,2026-04-08 18:17:00,24,31.3,31.3,1,1,0,26.22,大风,通用清洗规则已应用
D000032,ORD007260,O035,2026-05-24 15:36:00,2026-05-26 14:54:00,48,47.3,47.3,0,0,0,43.12,雨,通用清洗规则已应用
D000033,ORD006932,O036,2026-04-25 19:04:00,2026-04-28 05:16:00,48,58.2,58.2,1,1,0,44.21,晴,通用清洗规则已应用
D000034,ORD001619,O004,2026-06-04 17:23:00,2026-06-05 10:41:00,24,17.3,17.3,0,0,0,14.52,晴,通用清洗规则已应用
D000035,ORD006827,O018,2026-04-17 08:18:00,2026-04-18 01:06:00,24,16.8,16.8,0,0,0,20.14,雾,通用清洗规则已应用
D000036,ORD001043,O022,2026-04-21 07:09:00,2026-04-22 22:21:00,48,39.2,39.2,0,0,0,30.96,晴,通用清洗规则已应用
D000037,ORD005319,O023,2026-04-25 15:41:00,2026-04-27 06:53:00,48,39.2,39.2,0,0,0,33.76,晴,通用清洗规则已应用
D000038,ORD004795,O012,2026-03-25 19:15:00,2026-03-27 01:57:00,24,30.7,30.7,1,1,0,23.29,晴,通用清洗规则已应用
D000039,ORD000488,O054,2026-04-27 18:06:00,2026-04-29 01:00:00,48,30.9,30.9,0,0,0,27.8,晴,通用清洗规则已应用
D000040,ORD001018,O020,2026-06-09 14:39:00,2026-06-10 16:57:00,24,26.3,26.3,1,1,0,20.87,晴,通用清洗规则已应用
D000041,ORD002816,O034,2026-03-29 16:33:00,2026-03-31 19:45:00,48,51.2,51.2,1,1,0,42.06,雾,通用清洗规则已应用
D000042,ORD002717,O021,2026-05-01 13:00:00,2026-05-03 14:36:00,48,49.6,49.6,1,1,0,42.08,大风,通用清洗规则已应用
D000043,ORD005364,O015,2026-06-02 09:11:00,2026-06-02 19:29:00,24,10.3,10.3,0,0,0,10.67,晴,通用清洗规则已应用
D000044,ORD002930,O008,2026-04-10 10:40:00,2026-04-10 20:34:00,12,9.9,9.9,0,0,0,14.95,雾,通用清洗规则已应用
D000045,ORD003363,O013,2026-06-14 17:09:00,2026-06-15 08:09:00,24,15.0,15.0,0,0,0,14.65,晴,通用清洗规则已应用
D000046,ORD005166,O033,2026-05-28 11:00:00,2026-05-30 23:12:00,48,60.2,60.2,1,1,0,45.31,晴,通用清洗规则已应用
D000047,ORD001076,O017,2026-05-12 14:26:00,2026-05-13 14:14:00,24,23.8,23.8,0,0,0,22.99,雨,通用清洗规则已应用
D000048,ORD006399,O020,2026-04-19 11:47:00,2026-04-20 07:17:00,24,19.5,19.5,0,0,0,17.12,晴,通用清洗规则已应用
D000049,ORD004982,O002,2026-05-12 15:42:00,2026-05-13 06:54:00,24,15.2,15.2,0,0,0,16.86,雨,通用清洗规则已应用
D000050,ORD006229,O002,2026-04-26 15:13:00,2026-04-27 11:19:00,24,20.1,20.1,0,0,0,20.55,雾,通用清洗规则已应用
D000051,ORD002922,O026,2026-04-20 15:31:00,2026-04-21 16:07:00,48,24.6,24.6,0,0,0,29.23,雨,通用清洗规则已应用
D000052,ORD004020,O007,2026-04-08 15:02:00,2026-04-09 12:44:00,12,21.7,21.7,1,1,0,18.34,晴,通用清洗规则已应用
D000053,ORD004332,O002,2026-05-20 09:29:00,2026-05-20 21:17:00,12,11.8,11.8,0,0,0,14.99,雨,通用清洗规则已应用
D000054,ORD007000,O019,2026-06-01 15:05:00,2026-06-02 07:53:00,24,16.8,16.8,0,0,0,18.24,大风,通用清洗规则已应用
D000055,ORD001323,O054,2026-04-17 19:43:00,2026-04-19 17:07:00,48,45.4,45.4,0,0,0,35.77,晴,通用清洗规则已应用
D000056,ORD007732,O030,2026-05-06 13:13:00,2026-05-07 19:25:00,48,30.2,30.2,0,0,0,29.51,雨,通用清洗规则已应用
D000057,ORD002253,O001,2026-04-14 14:48:00,2026-04-15 04:36:00,24,13.8,13.8,0,0,0,17.09,雾,通用清洗规则已应用
D000058,ORD006655,O001,2026-04-05 15:02:00,2026-04-05 19:02:00,24,4.0,4.0,0,0,0,7.2,晴,通用清洗规则已应用
D000059,ORD007245,O013,2026-06-03 09:35:00,2026-06-04 02:47:00,24,17.2,17.2,0,0,0,15.86,晴,通用清洗规则已应用
D000060,ORD000867,O036,2026-05-03 07:22:00,2026-05-05 14:46:00,48,55.4,55.4,1,1,0,42.67,晴,通用清洗规则已应用
D000061,ORD005592,O028,2026-06-12 09:00:00,2026-06-14 12:18:00,48,51.3,51.3,1,1,0,39.02,晴,通用清洗规则已应用
D000062,ORD002466,O036,2026-04-04 07:30:00,2026-04-06 00:42:00,48,41.2,41.2,0,0,0,34.86,晴,通用清洗规则已应用
D000063,ORD000466,O008,2026-06-08 07:57:00,2026-06-09 04:57:00,12,21.0,21.0,1,1,0,16.55,晴,通用清洗规则已应用
D000064,ORD002883,O012,2026-05-03 11:20:00,2026-05-04 06:20:00,24,19.0,19.0,0,0,0,21.35,雾,通用清洗规则已应用
D000065,ORD004962,O028,2026-05-25 18:29:00,2026-05-28 02:59:00,48,56.5,56.5,1,1,0,41.88,晴,通用清洗规则已应用
D000066,ORD007043,O029,2026-05-22 15:58:00,2026-05-23 22:34:00,48,30.6,30.6,0,0,0,33.53,雾,通用清洗规则已应用
D000067,ORD006241,O006,2026-05-03 13:01:00,2026-05-04 08:19:00,24,19.3,19.3,0,0,0,15.62,晴,通用清洗规则已应用
D000068,ORD005448,O029,2026-06-04 14:07:00,2026-06-05 18:25:00,36,28.3,28.3,0,0,0,27.77,晴,通用清洗规则已应用
D000069,ORD001503,O046,2026-04-18 13:04:00,2026-04-21 02:22:00,48,61.3,61.3,1,1,0,51.32,大风,通用清洗规则已应用
D000070,ORD003916,O034,2026-05-12 19:14:00,2026-05-13 22:14:00,48,27.0,27.0,0,0,0,24.25,晴,通用清洗规则已应用
D000071,ORD003263,O004,2026-06-11 14:06:00,2026-06-12 14:06:00,24,24.0,24.0,0,0,0,18.2,晴,通用清洗规则已应用
D000072,ORD000264,O021,2026-05-25 12:07:00,2026-05-26 22:43:00,36,34.6,34.6,0,0,0,29.83,晴,通用清洗规则已应用
D000073,ORD003807,O034,2026-04-04 17:51:00,2026-04-06 13:27:00,48,43.6,43.6,0,0,0,33.38,晴,通用清洗规则已应用
D000074,ORD004085,O004,2026-05-18 15:55:00,2026-05-19 01:07:00,12,9.2,9.2,0,0,0,10.06,晴,通用清洗规则已应用
D000075,ORD007840,O011,2026-04-18 17:26:00,2026-04-19 04:14:00,24,10.8,10.8,0,0,0,12.34,晴,通用清洗规则已应用
D000076,ORD001812,O039,2026-06-06 14:41:00,2026-06-08 07:41:00,48,41.0,41.0,0,0,0,36.15,晴,通用清洗规则已应用
D000077,ORD001145,O059,2026-03-21 19:13:00,2026-03-23 11:31:00,48,40.3,40.3,0,0,0,31.56,晴,通用清洗规则已应用
D000078,ORD005828,O007,2026-05-16 10:28:00,2026-05-17 15:40:00,24,29.2,29.2,1,1,0,25.96,雨,通用清洗规则已应用
D000079,ORD002150,O019,2026-05-22 10:16:00,2026-05-23 01:22:00,24,15.1,15.1,0,0,0,17.8,雾,通用清洗规则已应用
D000080,ORD003930,O016,2026-05-26 14:46:00,2026-05-27 07:46:00,24,17.0,17.0,0,0,0,19.25,雨,通用清洗规则已应用
D000081,ORD006320,O010,2026-06-06 13:21:00,2026-06-06 18:51:00,12,5.5,5.5,0,0,0,8.03,晴,通用清洗规则已应用
D000082,ORD003291,O039,2026-03-24 19:36:00,2026-03-27 10:30:00,48,62.9,62.9,1,1,0,48.2,晴,通用清洗规则已应用
D000083,ORD000683,O017,2026-05-23 08:28:00,2026-05-23 22:16:00,24,13.8,13.8,0,0,0,13.99,晴,通用清洗规则已应用
D000084,ORD002841,O032,2026-06-07 17:26:00,2026-06-09 16:50:00,48,47.4,47.4,0,0,0,38.27,晴,通用清洗规则已应用
D000085,ORD001003,O013,2026-04-11 19:31:00,2026-04-12 11:49:00,12,16.3,16.3,1,1,0,18.87,雨,通用清洗规则已应用
D000086,ORD006756,O007,2026-06-12 08:56:00,2026-06-13 03:44:00,12,18.8,18.8,1,1,0,16.74,晴,通用清洗规则已应用
D000087,ORD005130,O020,2026-06-03 16:43:00,2026-06-04 12:19:00,24,19.6,19.6,0,0,0,21.68,雾,通用清洗规则已应用
D000088,ORD004291,O052,2026-05-07 12:01:00,2026-05-09 10:55:00,48,46.9,46.9,0,0,0,38.0,晴,通用清洗规则已应用
D000089,ORD002174,O047,2026-05-30 17:36:00,2026-06-01 21:06:00,48,51.5,51.5,1,1,0,41.93,晴,通用清洗规则已应用
D000090,ORD000484,O017,2026-04-23 16:01:00,2026-04-24 09:13:00,24,17.2,17.2,0,0,0,15.86,晴,通用清洗规则已应用
D000091,ORD003814,O019,2026-04-29 16:15:00,2026-04-30 04:45:00,24,12.5,12.5,0,0,0,11.88,晴,通用清洗规则已应用
D000092,ORD004415,O005,2026-05-29 16:43:00,2026-05-30 06:43:00,24,14.0,14.0,0,0,0,12.7,晴,通用清洗规则已应用
D000093,ORD000519,O011,2026-03-26 12:01:00,2026-03-27 13:13:00,24,25.2,25.2,1,1,0,20.26,晴,通用清洗规则已应用
D000094,ORD006989,O022,2026-05-02 18:18:00,2026-05-04 21:54:00,48,51.6,51.6,1,1,0,41.28,雨,通用清洗规则已应用
D000095,ORD001346,O009,2026-05-15 13:01:00,2026-05-16 12:25:00,24,23.4,23.4,0,0,0,19.27,晴,通用清洗规则已应用
D000096,ORD000697,O003,2026-04-24 13:52:00,2026-04-25 12:22:00,24,22.5,22.5,0,0,0,18.77,晴,通用清洗规则已应用
D000097,ORD001010,O011,2026-04-07 18:42:00,2026-04-08 20:36:00,24,25.9,25.9,1,1,0,20.64,晴,通用清洗规则已应用
D000098,ORD006318,O023,2026-06-09 11:41:00,2026-06-11 18:41:00,48,55.0,55.0,1,1,0,42.45,晴,通用清洗规则已应用
D000099,ORD006596,O003,2026-06-08 17:44:00,2026-06-09 14:02:00,24,20.3,20.3,0,0,0,17.56,晴,通用清洗规则已应用
D000100,ORD002771,O020,2026-04-11 18:09:00,2026-04-12 09:27:00,24,15.3,15.3,0,0,0,18.32,雨,通用清洗规则已应用
D000101,ORD001075,O019,2026-05-12 19:05:00,2026-05-13 21:23:00,24,26.3,26.3,1,1,0,22.97,雨,通用清洗规则已应用
D000102,ORD001340,O002,2026-04-05 09:19:00,2026-04-05 19:01:00,24,9.7,9.7,0,0,0,10.34,晴,通用清洗规则已应用
D000103,ORD002987,O054,2026-05-09 14:28:00,2026-05-10 22:40:00,48,32.2,32.2,0,0,0,28.51,晴,通用清洗规则已应用
D000104,ORD007710,O059,2026-04-22 11:41:00,2026-04-24 10:41:00,48,47.0,47.0,0,0,0,35.25,晴,通用清洗规则已应用
D000105,ORD006748,O040,2026-04-08 08:53:00,2026-04-10 17:17:00,36,56.4,56.4,1,1,0,43.22,晴,通用清洗规则已应用
D000106,ORD004422,O042,2026-06-12 15:24:00,2026-06-14 06:18:00,48,38.9,38.9,0,0,0,33.59,晴,通用清洗规则已应用
D000107,ORD003393,O016,2026-03-18 08:21:00,2026-03-18 20:57:00,24,12.6,12.6,0,0,0,13.33,晴,通用清洗规则已应用
D000108,ORD001484,O004,2026-05-04 16:44:00,2026-05-05 10:32:00,24,17.8,17.8,0,0,0,14.79,晴,通用清洗规则已应用
D000109,ORD004862,O026,2026-04-14 12:03:00,2026-04-16 08:03:00,36,44.0,44.0,1,1,0,36.4,晴,通用清洗规则已应用
D000110,ORD001935,O048,2026-04-21 14:26:00,2026-04-23 14:14:00,48,47.8,47.8,0,0,0,37.09,晴,通用清洗规则已应用
D000111,ORD001035,O009,2026-06-14 11:37:00,2026-06-14 23:55:00,24,12.3,12.3,0,0,0,13.17,晴,通用清洗规则已应用
D000112,ORD005485,O002,2026-04-18 19:37:00,2026-04-19 08:37:00,24,13.0,13.0,0,0,0,12.15,晴,通用清洗规则已应用
D000113,ORD002479,O041,2026-05-18 09:57:00,2026-05-20 13:15:00,48,51.3,51.3,1,1,0,41.82,晴,通用清洗规则已应用
D000114,ORD000350,O049,2026-04-17 14:07:00,2026-04-20 07:49:00,48,65.7,65.7,1,1,0,48.34,晴,通用清洗规则已应用
D000115,ORD004394,O011,2026-04-25 17:52:00,2026-04-26 04:34:00,12,10.7,10.7,0,0,0,16.79,雾,通用清洗规则已应用
D000116,ORD004353,O059,2026-06-10 11:59:00,2026-06-11 17:17:00,48,29.3,29.3,0,0,0,30.02,雾,通用清洗规则已应用
D000117,ORD007558,O026,2026-05-27 16:38:00,2026-05-30 01:38:00,36,57.0,57.0,1,1,0,43.55,晴,通用清洗规则已应用
D000118,ORD001062,O011,2026-03-21 08:40:00,2026-03-22 03:40:00,24,19.0,19.0,0,0,0,16.85,晴,通用清洗规则已应用
D000119,ORD000880,O009,2026-04-22 17:30:00,2026-04-23 13:54:00,24,20.4,20.4,0,0,0,21.12,雨,通用清洗规则已应用
D000120,ORD005603,O058,2026-04-03 10:17:00,2026-04-05 12:17:00,48,50.0,50.0,1,1,0,39.7,晴,通用清洗规则已应用
D000121,ORD002543,O059,2026-05-17 16:10:00,2026-05-19 09:04:00,48,40.9,40.9,0,0,0,31.89,晴,通用清洗规则已应用
D000122,ORD006424,O032,2026-03-25 18:06:00,2026-03-28 14:06:00,48,68.0,68.0,1,1,0,53.1,雨,通用清洗规则已应用
D000123,ORD006745,O008,2026-04-23 11:41:00,2026-04-24 01:05:00,24,13.4,13.4,0,0,0,12.37,晴,通用清洗规则已应用
D000124,ORD001851,O011,2026-06-10 11:42:00,2026-06-11 07:18:00,24,19.6,19.6,0,0,0,17.18,晴,通用清洗规则已应用
D000125,ORD005403,O020,2026-05-01 19:23:00,2026-05-02 18:35:00,12,23.2,23.2,1,1,0,19.16,晴,通用清洗规则已应用
D000126,ORD001678,O018,2026-05-28 15:25:00,2026-05-29 16:31:00,24,25.1,25.1,1,1,0,20.2,晴,通用清洗规则已应用
D000127,ORD001836,O009,2026-06-08 09:11:00,2026-06-09 07:53:00,24,22.7,22.7,0,0,0,18.88,晴,通用清洗规则已应用
D000128,ORD007112,O006,2026-06-15 14:17:00,2026-06-16 01:47:00,12,11.5,11.5,0,0,0,11.32,晴,通用清洗规则已应用
D000129,ORD004953,O039,2026-04-29 18:32:00,2026-05-01 14:32:00,36,44.0,44.0,1,1,0,37.8,晴,通用清洗规则已应用
D000130,ORD004705,O051,2026-06-11 14:35:00,2026-06-14 00:23:00,48,57.8,57.8,1,1,0,47.49,雨,通用清洗规则已应用
D000131,ORD005200,O012,2026-04-05 08:45:00,2026-04-06 07:09:00,24,22.4,22.4,0,0,0,18.72,晴,通用清洗规则已应用
D000132,ORD000458,O001,2026-03-20 13:07:00,2026-03-21 02:49:00,24,13.7,13.7,0,0,0,12.54,晴,通用清洗规则已应用
D000133,ORD004648,O014,2026-06-07 18:36:00,2026-06-08 06:24:00,24,11.8,11.8,0,0,0,16.89,大风,通用清洗规则已应用
D000134,ORD006508,O009,2026-05-10 12:38:00,2026-05-11 10:32:00,24,21.9,21.9,0,0,0,21.95,雨,通用清洗规则已应用
D000135,ORD003183,O002,2026-05-30 09:01:00,2026-05-31 00:31:00,24,15.5,15.5,0,0,0,13.53,晴,通用清洗规则已应用
D000136,ORD005338,O051,2026-04-09 09:25:00,2026-04-11 11:07:00,48,49.7,49.7,1,1,0,39.54,晴,通用清洗规则已应用
D000137,ORD001946,O027,2026-05-27 18:59:00,2026-05-29 15:17:00,48,44.3,44.3,0,0,0,35.16,晴,通用清洗规则已应用
D000138,ORD006125,O055,2026-04-22 15:10:00,2026-04-24 21:46:00,48,54.6,54.6,1,1,0,42.23,晴,通用清洗规则已应用
D000139,ORD003264,O002,2026-03-28 19:30:00,2026-03-29 15:30:00,12,20.0,20.0,1,1,0,19.5,雨,通用清洗规则已应用
D000140,ORD006523,O016,2026-05-31 15:24:00,2026-06-01 08:36:00,24,17.2,17.2,0,0,0,19.36,雨,通用清洗规则已应用
D000141,ORD006522,O015,2026-04-24 16:36:00,2026-04-25 11:42:00,24,19.1,19.1,0,0,0,15.51,晴,通用清洗规则已应用
D000142,ORD006703,O003,2026-06-10 16:05:00,2026-06-11 11:41:00,24,19.6,19.6,0,0,0,17.18,晴,通用清洗规则已应用
D000143,ORD002989,O060,2026-05-11 14:39:00,2026-05-13 07:09:00,48,40.5,40.5,0,0,0,34.48,晴,通用清洗规则已应用
D000144,ORD007021,O030,2026-06-12 14:50:00,2026-06-14 12:56:00,48,46.1,46.1,0,0,0,38.26,雨,通用清洗规则已应用
D000145,ORD001551,O058,2026-06-14 09:07:00,2026-06-16 13:13:00,48,52.1,52.1,1,1,0,40.86,晴,通用清洗规则已应用
D000146,ORD002165,O034,2026-03-23 14:17:00,2026-03-25 07:59:00,48,41.7,41.7,0,0,0,32.34,晴,通用清洗规则已应用
D000147,ORD000587,O030,2026-04-03 18:18:00,2026-04-05 11:18:00,48,41.0,41.0,0,0,0,35.45,雨,通用清洗规则已应用
D000148,ORD002406,O016,2026-03-26 12:17:00,2026-03-27 08:29:00,24,20.2,20.2,0,0,0,21.51,大风,通用清洗规则已应用
D000149,ORD006801,O008,2026-04-05 12:36:00,2026-04-06 07:42:00,24,19.1,19.1,0,0,0,15.51,晴,通用清洗规则已应用
D000150,ORD003429,O018,2026-04-09 18:16:00,2026-04-10 12:34:00,24,18.3,18.3,0,0,0,16.46,晴,通用清洗规则已应用
D000151,ORD002610,O018,2026-03-18 15:45:00,2026-03-19 10:57:00,24,19.2,19.2,0,0,0,16.96,晴,通用清洗规则已应用
D000152,ORD003657,O002,2026-04-19 17:24:00,2026-04-20 23:42:00,24,30.3,30.3,1,1,0,26.17,雾,通用清洗规则已应用
D000153,ORD003215,O036,2026-05-06 19:06:00,2026-05-08 04:00:00,36,32.9,32.9,0,0,0,30.3,晴,通用清洗规则已应用
D000154,ORD003535,O003,2026-06-02 11:52:00,2026-06-03 00:52:00,24,13.0,13.0,0,0,0,13.55,晴,通用清洗规则已应用
D000155,ORD003287,O013,2026-06-13 18:36:00,2026-06-14 19:06:00,24,24.5,24.5,1,1,0,19.88,晴,通用清洗规则已应用
D000156,ORD002081,O056,2026-05-30 09:09:00,2026-05-31 05:45:00,48,20.6,20.6,0,0,0,27.53,大风,通用清洗规则已应用
D000157,ORD006956,O017,2026-05-02 17:53:00,2026-05-03 10:05:00,24,16.2,16.2,0,0,0,15.31,晴,通用清洗规则已应用
D000158,ORD006488,O060,2026-05-12 07:16:00,2026-05-13 20:34:00,36,37.3,37.3,1,1,0,32.72,晴,通用清洗规则已应用
D000159,ORD000648,O024,2026-03-20 18:52:00,2026-03-22 20:40:00,48,49.8,49.8,1,1,0,39.59,晴,通用清洗规则已应用
D000160,ORD000223,O043,2026-05-11 18:20:00,2026-05-13 11:20:00,48,41.0,41.0,0,0,0,36.15,晴,通用清洗规则已应用
D000161,ORD006890,O023,2026-05-24 10:27:00,2026-05-25 19:15:00,36,32.8,32.8,0,0,0,33.74,雨,通用清洗规则已应用
D000162,ORD007679,O026,2026-05-04 15:54:00,2026-05-07 06:24:00,48,62.5,62.5,1,1,0,46.58,晴,通用清洗规则已应用
D000163,ORD000024,O012,2026-05-24 14:10:00,2026-05-25 10:40:00,24,20.5,20.5,0,0,0,17.67,晴,通用清洗规则已应用
D000164,ORD001906,O030,2026-06-09 08:07:00,2026-06-10 02:43:00,48,18.6,18.6,0,0,0,19.63,晴,通用清洗规则已应用
D000165,ORD004079,O009,2026-06-01 10:00:00,2026-06-02 07:42:00,24,21.7,21.7,0,0,0,18.34,晴,通用清洗规则已应用
D000166,ORD001555,O041,2026-03-22 11:46:00,2026-03-23 18:46:00,48,31.0,31.0,0,0,0,30.65,晴,通用清洗规则已应用
D000167,ORD005724,O013,2026-04-24 08:27:00,2026-04-24 23:03:00,24,14.6,14.6,0,0,0,14.43,晴,通用清洗规则已应用
D000168,ORD005205,O017,2026-05-29 12:27:00,2026-05-30 09:03:00,24,20.6,20.6,0,0,0,17.73,晴,通用清洗规则已应用
D000169,ORD007701,O023,2026-05-28 07:59:00,2026-05-30 06:35:00,48,46.6,46.6,0,0,0,37.83,晴,通用清洗规则已应用
D000170,ORD005841,O020,2026-05-31 07:38:00,2026-05-31 23:20:00,24,15.7,15.7,0,0,0,15.04,晴,通用清洗规则已应用
D000171,ORD004946,O009,2026-04-29 07:47:00,2026-04-30 07:41:00,24,23.9,23.9,0,0,0,19.54,晴,通用清洗规则已应用
D000172,ORD001408,O020,2026-06-13 13:53:00,2026-06-14 12:05:00,24,22.2,22.2,0,0,0,18.61,晴,通用清洗规则已应用
D000173,ORD000066,O034,2026-03-28 12:59:00,2026-03-29 23:41:00,48,34.7,34.7,0,0,0,32.48,大风,通用清洗规则已应用
D000174,ORD006341,O011,2026-06-06 13:49:00,2026-06-07 11:37:00,24,21.8,21.8,0,0,0,21.89,雨,通用清洗规则已应用
D000175,ORD001045,O010,2026-06-01 09:24:00,2026-06-02 01:48:00,24,16.4,16.4,0,0,0,14.02,晴,通用清洗规则已应用
D000176,ORD006689,O053,2026-05-26 17:20:00,2026-05-28 22:14:00,48,52.9,52.9,1,1,0,44.8,雨,通用清洗规则已应用
D000177,ORD007925,O030,2026-06-13 11:51:00,2026-06-15 08:57:00,48,45.1,45.1,0,0,0,34.2,晴,通用清洗规则已应用
D000178,ORD004744,O029,2026-06-05 15:07:00,2026-06-07 10:19:00,48,43.2,43.2,0,0,0,35.96,晴,通用清洗规则已应用
D000179,ORD002032,O019,2026-05-30 13:40:00,2026-05-31 10:22:00,24,20.7,20.7,0,0,0,16.38,晴,通用清洗规则已应用
D000180,ORD005825,O030,2026-04-20 13:24:00,2026-04-21 22:24:00,48,33.0,33.0,0,0,0,27.55,晴,通用清洗规则已应用
D000181,ORD005245,O033,2026-05-04 08:03:00,2026-05-06 18:15:00,48,58.2,58.2,1,1,0,47.71,雨,通用清洗规则已应用
D000182,ORD005037,O036,2026-04-17 13:17:00,2026-04-19 15:17:00,48,50.0,50.0,1,1,0,39.7,晴,通用清洗规则已应用
D000183,ORD000555,O041,2026-04-05 09:23:00,2026-04-07 08:59:00,36,47.6,47.6,1,1,0,39.78,晴,通用清洗规则已应用
D000184,ORD007312,O002,2026-05-27 18:16:00,2026-05-28 20:28:00,24,26.2,26.2,1,1,0,22.91,雨,通用清洗规则已应用
D000185,ORD004395,O019,2026-06-09 16:41:00,2026-06-10 02:11:00,24,9.5,9.5,0,0,0,14.23,大风,通用清洗规则已应用
D000186,ORD005395,O059,2026-05-20 11:41:00,2026-05-21 17:47:00,36,30.1,30.1,0,0,0,30.46,雾,通用清洗规则已应用
D000187,ORD003536,O001,2026-04-26 10:38:00,2026-04-27 05:44:00,24,19.1,19.1,0,0,0,15.51,晴,通用清洗规则已应用
D000188,ORD001700,O022,2026-06-06 19:15:00,2026-06-09 09:33:00,48,62.3,62.3,1,1,0,48.16,雾,通用清洗规则已应用
D000189,ORD006727,O002,2026-05-20 09:57:00,2026-05-21 03:45:00,12,17.8,17.8,1,1,0,14.79,晴,通用清洗规则已应用
