delivery_id,order_id,outlet_id,ship_time,sign_time,actual_hours_calc,abnormal_type,abnormal_reason
D000304,ORD002200,O041,2026-04-21 10:30:00,2026-04-23 15:24:00,52.9,配送超时,配送时长超过规则阈值
D000305,ORD003095,O020,2026-04-30 16:20:00,2026-05-01 19:44:00,27.4,配送超时,配送时长超过规则阈值
D000316,ORD003323,O051,2026-05-29 08:03:00,2026-05-31 02:09:00,42.1,配送超时,配送时长超过规则阈值
D000325,ORD006544,O035,2026-06-08 13:14:00,2026-06-10 07:32:00,42.3,配送超时,配送时长超过规则阈值
D000326,ORD002108,O052,2026-06-10 09:39:00,2026-06-12 11:15:00,49.6,配送超时,配送时长超过规则阈值
D000340,ORD007774,O003,2026-03-24 15:09:00,2026-03-25 18:15:00,27.1,配送超时,配送时长超过规则阈值
D000345,ORD006061,O015,2026-04-25 11:12:00,2026-04-26 12:54:00,25.7,配送超时,配送时长超过规则阈值
D000349,ORD007289,O025,2026-04-01 09:24:00,2026-04-03 14:24:00,53.0,配送超时,配送时长超过规则阈值
D000350,ORD005503,O060,2026-03-20 08:08:00,2026-03-22 14:20:00,54.2,配送超时,配送时长超过规则阈值
D000353,ORD007699,O004,2026-05-22 07:14:00,2026-05-23 12:26:00,29.2,配送超时,配送时长超过规则阈值
D000354,ORD000744,O052,2026-04-08 16:23:00,2026-04-10 16:29:00,48.1,配送超时,配送时长超过规则阈值
D000356,ORD002234,O026,2026-04-03 19:41:00,2026-04-05 21:41:00,50.0,配送超时,配送时长超过规则阈值
D000358,ORD006247,O048,2026-04-01 07:48:00,2026-04-03 10:36:00,50.8,配送超时,配送时长超过规则阈值
D000359,ORD006097,O037,2026-04-06 10:23:00,2026-04-08 21:11:00,58.8,配送超时,配送时长超过规则阈值
D000360,ORD007771,O009,2026-04-10 10:01:00,2026-04-11 08:07:00,22.1,配送超时,配送时长超过规则阈值
D000361,ORD005278,O003,2026-03-31 08:11:00,2026-04-01 02:29:00,18.3,配送超时,配送时长超过规则阈值
D000366,ORD001702,O027,2026-03-23 14:22:00,2026-03-26 07:22:00,65.0,配送超时,配送时长超过规则阈值
D000367,ORD000997,O051,2026-04-16 19:37:00,2026-04-19 06:19:00,58.7,配送超时,配送时长超过规则阈值
D000368,ORD004039,O005,2026-05-14 10:55:00,2026-05-15 11:55:00,25.0,配送超时,配送时长超过规则阈值
D000376,ORD005147,O009,2026-05-18 14:54:00,2026-05-19 12:12:00,21.3,配送超时,配送时长超过规则阈值
D000377,ORD001085,O029,2026-04-05 12:59:00,2026-04-07 14:35:00,49.6,配送超时,配送时长超过规则阈值
D000379,ORD001923,O002,2026-06-06 14:30:00,2026-06-07 06:48:00,16.3,配送超时,配送时长超过规则阈值
D000382,ORD001347,O034,2026-04-09 07:08:00,2026-04-11 19:20:00,60.2,配送超时,配送时长超过规则阈值
D000383,ORD005923,O047,2026-05-18 13:51:00,2026-05-20 18:03:00,52.2,配送超时,配送时长超过规则阈值
D000384,ORD001177,O055,2026-06-01 07:13:00,2026-06-03 08:19:00,49.1,配送超时,配送时长超过规则阈值
D000386,ORD007037,O060,2026-04-27 16:25:00,2026-04-30 02:25:00,58.0,配送超时,配送时长超过规则阈值
D000389,ORD004839,O030,2026-04-12 15:44:00,2026-04-15 04:26:00,60.7,配送超时,配送时长超过规则阈值
D000398,ORD006528,O058,2026-04-12 16:17:00,2026-04-14 23:11:00,54.9,配送超时,配送时长超过规则阈值
D000400,ORD003734,O025,2026-06-02 16:11:00,2026-06-04 23:59:00,55.8,配送超时,配送时长超过规则阈值
D000401,ORD000394,O034,2026-06-06 16:09:00,2026-06-08 19:57:00,51.8,配送超时,配送时长超过规则阈值
D000406,ORD000677,O023,2026-06-15 09:01:00,2026-06-17 14:37:00,53.6,配送超时,配送时长超过规则阈值
D000407,ORD006464,O009,2026-03-27 07:33:00,2026-03-28 03:39:00,20.1,配送超时,配送时长超过规则阈值
D000414,ORD006343,O032,2026-04-21 12:31:00,2026-04-23 21:01:00,56.5,配送超时,配送时长超过规则阈值
D000420,ORD007160,O027,2026-04-09 17:20:00,2026-04-11 22:32:00,53.2,配送超时,配送时长超过规则阈值
D000422,ORD004571,O044,2026-04-25 16:00:00,2026-04-27 04:18:00,36.3,配送超时,配送时长超过规则阈值
D000425,ORD007535,O039,2026-05-11 19:30:00,2026-05-13 20:54:00,49.4,配送超时,配送时长超过规则阈值
D000432,ORD005608,O023,2026-05-07 07:56:00,2026-05-09 13:02:00,53.1,配送超时,配送时长超过规则阈值
D000435,ORD000737,O014,2026-04-10 17:02:00,2026-04-11 05:26:00,12.4,配送超时,配送时长超过规则阈值
D000438,ORD002898,O016,2026-05-13 13:16:00,2026-05-14 13:22:00,24.1,配送超时,配送时长超过规则阈值
D000439,ORD003245,O028,2026-03-22 11:54:00,2026-03-24 07:54:00,44.0,配送超时,配送时长超过规则阈值
D000440,ORD005365,O037,2026-04-16 08:19:00,2026-04-18 09:25:00,49.1,配送超时,配送时长超过规则阈值
D000441,ORD003289,O024,2026-03-22 19:30:00,2026-03-25 07:54:00,60.4,配送超时,配送时长超过规则阈值
D000445,ORD003300,O030,2026-04-17 09:28:00,2026-04-19 14:46:00,53.3,配送超时,配送时长超过规则阈值
D000446,ORD002474,O023,2026-04-15 12:21:00,2026-04-17 16:39:00,52.3,配送超时,配送时长超过规则阈值
D000451,ORD007894,O016,2026-05-15 07:38:00,2026-05-16 14:02:00,30.4,配送超时,配送时长超过规则阈值
D000452,ORD002599,O054,2026-05-20 19:33:00,2026-05-22 20:39:00,49.1,配送超时,配送时长超过规则阈值
D000454,ORD002604,O003,2026-04-22 14:06:00,2026-04-23 02:36:00,12.5,配送超时,配送时长超过规则阈值
D000459,ORD001079,O053,2026-04-10 14:36:00,2026-04-13 08:36:00,66.0,配送超时,配送时长超过规则阈值
D000463,ORD003833,O016,2026-05-05 10:50:00,2026-05-06 14:32:00,27.7,配送超时,配送时长超过规则阈值
D000465,ORD000080,O021,2026-03-22 12:27:00,2026-03-24 12:45:00,48.3,配送超时,配送时长超过规则阈值
D000466,ORD002586,O019,2026-04-16 15:14:00,2026-04-17 05:14:00,14.0,配送超时,配送时长超过规则阈值
D000468,ORD006817,O009,2026-06-06 10:38:00,2026-06-07 04:56:00,18.3,配送超时,配送时长超过规则阈值
D000474,ORD001787,O023,2026-05-16 11:34:00,2026-05-18 18:16:00,54.7,配送超时,配送时长超过规则阈值
D000477,ORD002252,O005,2026-05-10 09:33:00,2026-05-11 10:33:00,25.0,配送超时,配送时长超过规则阈值
D000483,ORD005778,O053,2026-04-17 15:28:00,2026-04-19 17:46:00,50.3,配送超时,配送时长超过规则阈值
D000487,ORD006763,O024,2026-05-27 13:58:00,2026-05-29 22:34:00,56.6,配送超时,配送时长超过规则阈值
D000491,ORD000150,O021,2026-03-31 10:19:00,2026-04-02 14:31:00,52.2,配送超时,配送时长超过规则阈值
D000497,ORD002339,O003,2026-03-28 17:34:00,2026-03-29 17:46:00,24.2,配送超时,配送时长超过规则阈值
D000499,ORD000170,O039,2026-04-09 14:24:00,2026-04-12 10:24:00,68.0,配送超时,配送时长超过规则阈值
D000500,ORD004551,O047,2026-03-25 09:33:00,2026-03-27 12:33:00,51.0,配送超时,配送时长超过规则阈值
D000501,ORD001516,O009,2026-03-23 11:27:00,2026-03-24 00:21:00,12.9,配送超时,配送时长超过规则阈值
D000503,ORD001480,O047,2026-03-19 10:22:00,2026-03-21 15:58:00,53.6,配送超时,配送时长超过规则阈值
D000504,ORD001616,O035,2026-05-12 07:41:00,2026-05-14 16:47:00,57.1,配送超时,配送时长超过规则阈值
D000508,ORD002580,O037,2026-06-15 08:20:00,2026-06-17 19:14:00,58.9,配送超时,配送时长超过规则阈值
D000515,ORD004514,O043,2026-05-30 14:27:00,2026-06-02 01:57:00,59.5,配送超时,配送时长超过规则阈值
D000516,ORD002878,O029,2026-06-15 16:22:00,2026-06-17 10:40:00,42.3,配送超时,配送时长超过规则阈值
D000522,ORD001222,O056,2026-05-24 09:54:00,2026-05-26 12:00:00,50.1,配送超时,配送时长超过规则阈值
D000524,ORD000510,O008,2026-04-09 18:04:00,2026-04-10 08:52:00,14.8,配送超时,配送时长超过规则阈值
D000525,ORD000998,O019,2026-04-14 08:04:00,2026-04-15 00:10:00,16.1,配送超时,配送时长超过规则阈值
D000527,ORD004512,O018,2026-04-18 12:37:00,2026-04-19 03:49:00,15.2,配送超时,配送时长超过规则阈值
D000528,ORD007101,O045,2026-05-31 07:13:00,2026-06-02 16:55:00,57.7,配送超时,配送时长超过规则阈值
D000532,ORD007252,O048,2026-05-10 12:49:00,2026-05-12 19:37:00,54.8,配送超时,配送时长超过规则阈值
D000533,ORD005307,O019,2026-04-04 15:11:00,2026-04-05 12:29:00,21.3,配送超时,配送时长超过规则阈值
D000535,ORD007875,O051,2026-06-07 12:47:00,2026-06-09 05:29:00,40.7,配送超时,配送时长超过规则阈值
D000536,ORD003871,O009,2026-04-21 19:47:00,2026-04-22 20:11:00,24.4,配送超时,配送时长超过规则阈值
D000539,ORD007374,O013,2026-03-29 14:57:00,2026-03-30 05:21:00,14.4,配送超时,配送时长超过规则阈值
D000542,ORD006873,O034,2026-04-02 11:27:00,2026-04-04 02:51:00,39.4,配送超时,配送时长超过规则阈值
D000543,ORD004739,O010,2026-06-06 14:12:00,2026-06-07 09:54:00,19.7,配送超时,配送时长超过规则阈值
D000555,ORD001006,O035,2026-05-15 16:26:00,2026-05-17 17:44:00,49.3,配送超时,配送时长超过规则阈值
D000559,ORD005892,O009,2026-04-25 19:52:00,2026-04-26 14:34:00,18.7,配送超时,配送时长超过规则阈值
D000560,ORD002756,O009,2026-04-17 17:40:00,2026-04-18 22:40:00,29.0,配送超时,配送时长超过规则阈值
D000562,ORD000409,O048,2026-05-01 15:01:00,2026-05-04 01:19:00,58.3,配送超时,配送时长超过规则阈值
D000565,ORD007711,O019,2026-06-02 10:50:00,2026-06-03 13:08:00,26.3,配送超时,配送时长超过规则阈值
D000570,ORD003800,O051,2026-04-08 09:43:00,2026-04-10 18:01:00,56.3,配送超时,配送时长超过规则阈值
D000572,ORD001671,O037,2026-04-28 10:05:00,2026-04-30 13:17:00,51.2,配送超时,配送时长超过规则阈值
D000580,ORD001742,O025,2026-04-09 15:49:00,2026-04-11 18:07:00,50.3,配送超时,配送时长超过规则阈值
D000581,ORD001670,O035,2026-04-27 09:29:00,2026-04-29 12:41:00,51.2,配送超时,配送时长超过规则阈值
D000589,ORD001729,O036,2026-04-12 14:46:00,2026-04-14 13:22:00,46.6,配送超时,配送时长超过规则阈值
D000593,ORD000329,O048,2026-05-04 10:01:00,2026-05-06 04:19:00,42.3,配送超时,配送时长超过规则阈值
D000600,ORD006063,O052,2026-06-14 11:12:00,2026-06-16 14:12:00,51.0,配送超时,配送时长超过规则阈值
D000609,ORD005191,O025,2026-03-20 07:34:00,2026-03-22 19:28:00,59.9,配送超时,配送时长超过规则阈值
D000612,ORD007642,O058,2026-05-02 18:21:00,2026-05-05 04:03:00,57.7,配送超时,配送时长超过规则阈值
D000616,ORD007443,O029,2026-05-04 19:35:00,2026-05-06 22:41:00,51.1,配送超时,配送时长超过规则阈值
D000619,ORD005827,O016,2026-03-23 13:56:00,2026-03-24 04:56:00,15.0,配送超时,配送时长超过规则阈值
D000620,ORD000743,O040,2026-04-24 11:19:00,2026-04-26 16:55:00,53.6,配送超时,配送时长超过规则阈值
D000621,ORD002209,O053,2026-06-12 10:52:00,2026-06-14 10:10:00,47.3,配送超时,配送时长超过规则阈值
D000630,ORD003911,O048,2026-04-23 15:11:00,2026-04-25 09:35:00,42.4,配送超时,配送时长超过规则阈值
D000634,ORD003140,O047,2026-03-19 19:23:00,2026-03-21 13:11:00,41.8,配送超时,配送时长超过规则阈值
D000636,ORD003568,O044,2026-05-14 18:49:00,2026-05-17 09:13:00,62.4,配送超时,配送时长超过规则阈值
D000637,ORD006986,O020,2026-04-24 17:09:00,2026-04-25 19:57:00,26.8,配送超时,配送时长超过规则阈值
D000639,ORD000713,O042,2026-03-24 14:57:00,2026-03-27 03:51:00,60.9,配送超时,配送时长超过规则阈值
D000640,ORD001415,O019,2026-04-07 18:06:00,2026-04-09 01:18:00,31.2,配送超时,配送时长超过规则阈值
D000641,ORD002803,O027,2026-06-15 08:48:00,2026-06-17 10:18:00,49.5,配送超时,配送时长超过规则阈值
D000644,ORD006563,O048,2026-05-26 14:31:00,2026-05-29 06:13:00,63.7,配送超时,配送时长超过规则阈值
D000645,ORD007018,O032,2026-04-12 13:39:00,2026-04-14 18:33:00,52.9,配送超时,配送时长超过规则阈值
D000646,ORD006607,O009,2026-05-17 10:26:00,2026-05-18 12:38:00,26.2,配送超时,配送时长超过规则阈值
D000647,ORD001028,O015,2026-05-31 17:49:00,2026-06-01 13:55:00,20.1,配送超时,配送时长超过规则阈值
D000655,ORD003783,O022,2026-04-17 11:12:00,2026-04-19 18:06:00,54.9,配送超时,配送时长超过规则阈值
D000658,ORD001657,O021,2026-03-30 19:44:00,2026-04-02 06:32:00,58.8,配送超时,配送时长超过规则阈值
D000664,ORD002796,O037,2026-04-12 10:41:00,2026-04-14 21:59:00,59.3,配送超时,配送时长超过规则阈值
D000669,ORD001054,O013,2026-05-07 17:26:00,2026-05-08 18:14:00,24.8,配送超时,配送时长超过规则阈值
D000670,ORD005563,O012,2026-06-07 18:00:00,2026-06-08 07:36:00,13.6,配送超时,配送时长超过规则阈值
D000671,ORD006054,O047,2026-03-23 15:14:00,2026-03-25 15:32:00,48.3,配送超时,配送时长超过规则阈值
D000672,ORD000382,O058,2026-05-18 14:41:00,2026-05-20 19:47:00,53.1,配送超时,配送时长超过规则阈值
D000674,ORD000070,O033,2026-06-03 16:42:00,2026-06-05 10:00:00,41.3,配送超时,配送时长超过规则阈值
D000676,ORD002752,O034,2026-05-23 17:47:00,2026-05-26 13:47:00,68.0,配送超时,配送时长超过规则阈值
D000677,ORD001430,O037,2026-04-05 09:01:00,2026-04-08 05:01:00,68.0,配送超时,配送时长超过规则阈值
D000681,ORD006612,O059,2026-06-12 13:49:00,2026-06-15 01:13:00,59.4,配送超时,配送时长超过规则阈值
D000684,ORD003008,O011,2026-06-10 07:14:00,2026-06-11 08:44:00,25.5,配送超时,配送时长超过规则阈值
D000692,ORD006665,O034,2026-04-18 12:43:00,2026-04-20 18:55:00,54.2,配送超时,配送时长超过规则阈值
D000693,ORD007588,O006,2026-06-11 18:34:00,2026-06-12 17:22:00,22.8,配送超时,配送时长超过规则阈值
D000696,ORD006475,O006,2026-05-11 10:27:00,2026-05-12 03:51:00,17.4,配送超时,配送时长超过规则阈值
D000698,ORD007384,O051,2026-04-01 18:53:00,2026-04-04 13:11:00,66.3,配送超时,配送时长超过规则阈值
D000702,ORD000829,O050,2026-04-28 09:22:00,2026-04-30 20:46:00,59.4,配送超时,配送时长超过规则阈值
D000703,ORD007432,O025,2026-03-20 17:00:00,2026-03-23 03:36:00,58.6,配送超时,配送时长超过规则阈值
D000706,ORD006537,O036,2026-05-05 08:45:00,2026-05-07 15:57:00,55.2,配送超时,配送时长超过规则阈值
D000710,ORD002677,O055,2026-04-12 09:21:00,2026-04-14 12:21:00,51.0,配送超时,配送时长超过规则阈值
D000721,ORD005846,O039,2026-05-15 09:04:00,2026-05-16 23:34:00,38.5,配送超时,配送时长超过规则阈值
D000727,ORD002133,O021,2026-04-04 19:51:00,2026-04-06 08:39:00,36.8,配送超时,配送时长超过规则阈值
D000742,ORD004928,O048,2026-04-27 10:24:00,2026-04-29 13:54:00,51.5,配送超时,配送时长超过规则阈值
D000745,ORD000119,O048,2026-05-22 08:34:00,2026-05-24 13:58:00,53.4,配送超时,配送时长超过规则阈值
D000746,ORD003146,O046,2026-05-03 09:27:00,2026-05-06 05:27:00,68.0,配送超时,配送时长超过规则阈值
D000751,ORD004111,O047,2026-03-18 11:14:00,2026-03-20 11:50:00,48.6,配送超时,配送时长超过规则阈值
D000754,ORD004527,O033,2026-04-23 16:39:00,2026-04-25 16:51:00,48.2,配送超时,配送时长超过规则阈值
D000768,ORD003806,O041,2026-04-23 16:33:00,2026-04-26 03:33:00,59.0,配送超时,配送时长超过规则阈值
